MP ID	MP Label	MeSH ID	MeSH Label	HP ID	HP Label	Mapping Source	Notes
MP:0005293	impaired glucose tolerance			HP:0040270	Impaired glucose tolerance	LOOM	
MP:0001523	impaired righting response						
MP:0005292	improved glucose tolerance						
MP:0005655	increased aggression					LOOM	MeSH removed
MP:0001363	increased anxiety-related response						
MP:0002606	increased basophil cell number						
MP:0005565	increased blood urea nitrogen level						
MP:0008821	increased blood uric acid level						
MP:0001257	increased body length						
MP:0001264	increased body size					LOOM	MeSH removed
MP:0001260	increased body weight			HP:0004324	Increased body weight	LOOM	MeSH removed
MP:0010123	increased bone mineral content					LOOM	MeSH removed
MP:0000062	increased bone mineral density			HP:0011001	Increased bone mineral density	LOOM	
MP:0005238	increased brain size						
MP:0002176	increased brain weight						
MP:0005599	increased cardiac muscle contractility						
MP:0003982	increased cholesterol level						
MP:0001556	increased circulating HDL cholesterol level						
MP:0000182	increased circulating LDL cholesterol level						
MP:0002941	increased circulating alanine transaminase level						
MP:0002968	increased circulating alkaline phosphatase level						
MP:0008806	increased circulating amylase level			HP:0410288	Hyperamylasemia	LOOM	
MP:0005344	increased circulating bilirubin level						
MP:0000194	increased circulating calcium level						
MP:0003019	increased circulating chloride level						
MP:0005178	increased circulating cholesterol level						
MP:0005553	increased circulating creatinine level						
MP:0010087	increased circulating fructosamine level						
MP:0005559	increased circulating glucose level						
MP:0003443	increased circulating glycerol level						
MP:0008810	increased circulating iron level						
MP:0010092	increased circulating magnesium level						
MP:0005627	increased circulating potassium level						
MP:0005633	increased circulating sodium level						
MP:0005568	increased circulating total protein level						
MP:0001552	increased circulating triglyceride level						
MP:0003063	increased coping response						
MP:0011962	increased cornea thickness			HP:0011487	Increased corneal thickness	LOOM	
MP:0005011	increased eosinophil cell number						
MP:0003131	increased erythrocyte cell number						
MP:0001415	increased exploration in new environment						
MP:0003441	increased glycerol level						
MP:0000322	increased granulocyte number						
MP:0010052	increased grip strength						
MP:0010579	increased heart left ventricle size						
MP:0002626	increased heart rate					LOOM	MeSH removed
MP:0008772	increased heart ventricle size						
MP:0002833	increased heart weight						
MP:0002608	increased hematocrit			HP:0001899	Increased hematocrit	LOOM	MeSH removed
MP:0011181	increased hematopoietic cell number						
MP:0005564	increased hemoglobin content						
MP:0002944	increased lactate dehydrogenase level			HP:0025435	Increased lactate dehydrogenase level	LOOM	
MP:0003960	increased lean body mass						
MP:0004695	increased length of long bones						
MP:0000218	increased leukocyte cell number						
MP:0002981	increased liver weight						
MP:0010895	increased lung compliance					LOOM	MeSH removed
MP:0005630	increased lung weight						
MP:0005013	increased lymphocyte cell number						
MP:0005561	increased mean corpuscular hemoglobin					LOOM	MeSH removed
MP:0002590	increased mean corpuscular volume			HP:0005518	Increased mean corpuscular volume	LOOM	MeSH removed
MP:0002599	increased mean platelet volume			HP:0011877	Increased mean platelet volume	LOOM	MeSH removed
MP:0000220	increased monocyte cell number						
MP:0013663	increased myeloid cell number						
MP:0000219	increased neutrophil cell number						
MP:0009141	increased prepulse inhibition					LOOM	MeSH removed
MP:0005573	increased pulmonary respiratory rate						
MP:0005575	increased pulmonary ventilation					LOOM	MeSH removed
MP:0010378	increased respiratory quotient						
MP:0001488	increased startle reflex					LOOM	MeSH removed
MP:0012226	increased sterol level						
MP:0002797	increased thigmotaxis						
MP:0010024	increased total body fat amount						
MP:0012323	increased total tissue mass						
MP:0005317	increased triglyceride level						
MP:0002959	increased urine microalbumin level						
MP:0002962	increased urine protein level						
MP:0002574	increased vertical activity						
MP:0010771	integument phenotype						
MP:0001634	internal hemorrhage			HP:0011029	Internal hemorrhage	LOOM	
MP:0004222	iris synechia						
MP:0005371	limbs/digits/tail phenotype						
MP:0005370	liver/biliary system phenotype						
MP:0004357	long tibia						
MP:0000001	mammalian phenotype						
MP:0005369	muscle phenotype	D009132	Muscles			Manual	
MP:0003631	nervous system phenotype	D009420	Nervous System			Manual	
MP:0031094	organomegaly						
MP:0001289	persistence of hyaloid vascular system						
MP:0001186	pigmentation phenotype	D010858	Pigmentation			Manual	
MP:0003896	prolonged PR interval			HP:0012248	Prolonged PR interval	LOOM	
MP:0003233	prolonged QT interval			HP:0001657	Prolonged QT interval	LOOM	
MP:0010506	prolonged RR interval						
MP:0005367	renal/urinary system phenotype						
MP:0005388	respiratory system phenotype	D012137	Respiratory System			Manual	
MP:0012121	sclerocornea			HP:0000647	Sclerocornea	LOOM	
MP:0002764	short tibia			HP:0005736	Short tibia	LOOM	
MP:0010393	shortened QRS complex duration						
MP:0010507	shortened RR interval						
MP:0010571	shortened ST segment						
MP:0005390	skeleton phenotype	D012863	Skeleton			Manual	
MP:0002188	small heart			HP:0001961	Hypoplastic heart	LOOM	
MP:0003641	small lung			HP:0002089	Pulmonary hypoplasia	LOOM	
MP:0000692	small spleen						
MP:0002953	thick ventricular wall						
MP:0003179	thrombocytopenia	D013921	Thrombocytopenia	HP:0001873	Thrombocytopenia	LOOM	
MP:0005505	thrombocytosis	D013922	Thrombocytosis	HP:0001894	Thrombocytosis	LOOM	
MP:0000745	tremors	D014202	Tremor	HP:0001337	Tremor	LOOM	
MP:0001512	trunk curl						
MP:0009644	uremia	D014511	Uremia			LOOM	
MP:0005412	vascular stenosis						
MP:0004609	vertebral fusion			HP:0002948	Vertebral fusion	LOOM	
MP:0003036	vertebral transformation						
MP:0013328	visceromegaly			HP:0003271	Visceromegaly	LOOM	
MP:0005391	vision/eye phenotype						
